No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),Player-additional,Team
40,Blake Martinez,29,LB,1,1,237,6-2,Stanford,1/9/1994,7,0,Green Bay Packers / 4th / 131st pick / 2016,MartBl01,PIT
26,Anthony McFarland Jr.,25,RB,3,0,193,5-8,Maryland,3/4/1998,3,0,Pittsburgh Steelers / 4th / 124th pick / 2020,McFaAn00,PIT
65,Dan Moore,25,T,16,16,315,6-5,Texas A&M,9/28/1998,2,7,Pittsburgh Steelers / 4th / 128th pick / 2021,MoorDa05,PIT
31,Keanu Neal,28,SS,9,8,211,6-0,Florida,7/26/1995,7,3,Atlanta Falcons / 1st / 17th pick / 2016,NealKe01,PIT
99,Larry Ogunjobi,29,DT,17,17,305,6-3,Charlotte,6/3/1994,6,8,Cleveland Browns / 3rd / 65th pick / 2017,OgunLa00,PIT
76,Chukwuma Okorafor,26,RT,14,7,320,6-6,Western Michigan,8/8/1997,5,3,Pittsburgh Steelers / 3rd / 92nd pick / 2018,OkorCh00,PIT
41,Qadree Ollison,27,RB,2,0,232,6-1,Pittsburgh,9/8/1996,4,0,Atlanta Falcons / 5th / 152nd pick / 2019,OlliQa00,PIT
89,Gunner Olszewski,27,WR,2,0,190,6-0,Bemidji St.,11/26/1996,4,0,,OlszGu00,PIT
20,Patrick Peterson,33,LCB,17,16,203,6-1,LSU,7/11/1990,12,6,Arizona Cardinals / 1st / 5th pick / 2011,PetePa00,PIT
14,George Pickens,22,WR,17,16,200,6-3,Georgia,3/4/2001,1,10,Pittsburgh Steelers / 2nd / 52nd pick / 2022,PickGe00,PIT
8,Kenny Pickett,25,QB,12,12,220,6-3,Pittsburgh,6/6/1998,1,6,Pittsburgh Steelers / 1st / 20th pick / 2022,PickKe00,PIT
42,James Pierre,27,CB,16,0,185,6-2,Florida Atlantic,9/16/1996,3,1,,PierJa01,PIT
24,Joey Porter Jr.,23,CB,17,11,193,6-2,Penn St.,7/26/2000,Rook,4,Pittsburgh Steelers / 2nd / 32nd pick / 2023,PortJo02,PIT
37,Elijah Riley,25,S,13,0,205,6-0,Army,6/12/1998,3,1,,RileEl01,PIT
50,Elandon Roberts,29,LB,16,15,238,6-1,Houston,4/22/1994,7,7,New England Patriots / 6th / 214th pick / 2016,RobeEl00,PIT
11,Allen Robinson,30,WR,17,17,210,6-2,Penn St.,8/24/1993,9,2,Jacksonville Jaguars / 2nd / 61st pick / 2014,RobiAl02,PIT
93,Mark Robinson,24,LB,17,2,235,5-11,"Presbyterian,SE Missouri St.,Mississippi",8/14/1999,1,2,Pittsburgh Steelers / 7th / 225th pick / 2022,RobiMa03,PIT
25,Eric Rowe,31,S,3,3,205,6-1,Utah,10/3/1992,8,1,Philadelphia Eagles / 2nd / 47th pick / 2015,RoweEr00,PIT
2,Mason Rudolph,28,QB,4,3,235,6-5,Oklahoma St.,7/17/1995,4,2,Pittsburgh Steelers / 3rd / 76th pick / 2018,RudoMa00,PIT
21,Darius Rush,23,CB,3,0,198,6-2,South Carolina,2/22/2000,Rook,0,Indianapolis Colts / 5th / 138th pick / 2023,RushDa00,PIT
73,Isaac Seumalo,30,G,17,17,303,6-4,Oregon St.,10/29/1993,7,6,Philadelphia Eagles / 3rd / 79th pick / 2016,SeumIs00,PIT
34,Chandon Sullivan,27,CB,17,2,189,5-11,Georgia St.,8/7/1996,5,2,,SullCh00,PIT
17,Trenton Thompson,26,DB,6,1,196,6-1,San Diego St.,12/18/1997,1,1,,ThomTr01,PIT
10,Mitchell Trubisky,29,QB,5,2,222,6-3,North Carolina,8/20/1994,6,2,Chicago Bears / 1st / 2nd pick / 2017,TrubMi00,PIT
38,Mykal Walker,26,LB,8,5,230,6-3,"Azusa Pacific,Fresno St.",8/28/1997,3,3,Atlanta Falcons / 4th / 119th pick / 2020,WalkMy00,PIT
29,Levi Wallace,28,CB,16,9,179,6-0,Alabama,6/12/1995,5,4,,WallLe00,PIT
30,Jaylen Warren,25,RB,17,0,215,5-8,"Snow College (UT),Utah St.,Oklahoma St.",11/1/1998,1,7,,WarrJa01,PIT
80,Darnell Washington,22,TE,17,7,264,6-7,Georgia,8/17/2001,Rook,1,Pittsburgh Steelers / 3rd / 93rd pick / 2023,WashDa03,PIT
90,T.J. Watt,29,LB,17,17,252,6-4,Wisconsin,10/11/1994,6,18,Pittsburgh Steelers / 1st / 30th pick / 2017,WattT.00,PIT
94,Armon Watts,27,DT,15,0,307,6-5,Arkansas,7/22/1996,4,1,Minnesota Vikings / 6th / 190th pick / 2019,WattAr01,PIT
87,Rodney Williams,25,TE,13,0,235,6-4,UT Martin,4/8/1998,1,0,,WillRo08,PIT
3,Brad Wing,32,P,2,0,205,6-2,LSU,1/27/1991,9,0,,WingBr00,PIT
,Team Total,26.8,,17,,238.4,6-2.0,,,4.0,,,,PIT
33,Jamal Adams,28,SS,9,9,213,6-1,LSU,10/17/1995,6,2,New York Jets / 1st / 6th pick / 2017,AdamJa00,SEA
95,Myles Adams,25,DT,11,1,290,6-2,Rice,3/9/1998,2,1,,AdamMy00,SEA
44,Nick Bellore,34,LB,16,0,250,6-1,Central Michigan,5/12/1989,12,3,,BellNi01,SEA
19,Jake Bobo,25,WR,17,0,207,6-4,"Duke,UCLA",8/4/1998,Rook,2,,BoboJa00,SEA
18,Lance Boykin,23,CB,1,0,198,6-2,"Old Dominion,Coastal Carolina",8/31/2000,Rook,0,,BoykLa00,SEA
70,Anthony Bradford,22,G,14,10,332,6-5,LSU,4/28/2001,Rook,4,Seattle Seahawks / 4th / 108th pick / 2023,BradAn00,SEA
56,Jordyn Brooks,26,RILB,16,16,240,6-0,Texas Tech,10/21/1997,3,6,Seattle Seahawks / 1st / 27th pick / 2020,BrooJo01,SEA
76,Ben Brown,25,G,1,0,313,6-5,Mississippi,5/19/1998,1,0,,BrowBe01,SEA
63,Evan Brown,27,C,16,16,320,6-3,SMU,9/16/1996,4,7,,BrowEv00,SEA
22,Tre Brown,26,CB,15,7,185,5-10,Oklahoma,9/24/1997,2,3,Seattle Seahawks / 4th / 137th pick / 2021,BrowTr03,SEA
8,Coby Bryant,24,CB,9,2,193,6-1,Cincinnati,3/29/1999,1,1,Seattle Seahawks / 4th / 109th pick / 2022,BryaCo01,SEA
23,Artie Burns,28,CB,14,1,187,6-0,Miami (FL),5/1/1995,7,1,Pittsburgh Steelers / 1st / 25th pick / 2016,BurnAr00,SEA
0,Devin Bush Jr.,25,LB,13,3,235,5-11,Michigan,7/18/1998,4,2,Pittsburgh Steelers / 1st / 10th pick / 2019,BushDe01,SEA
26,Zach Charbonnet,22,RB,16,2,214,6-1,"Michigan,UCLA",1/8/2001,Rook,5,Seattle Seahawks / 2nd / 52nd pick / 2023,CharZa00,SEA
57,Frank Clark,30,LB,6,0,272,6-3,Michigan,6/14/1993,8,0,Seattle Seahawks / 2nd / 63rd pick / 2015,ClarFr01,SEA
67,Charles Cross,23,T,14,14,311,6-5,Mississippi St.,11/25/2000,1,7,Seattle Seahawks / 1st / 9th pick / 2022,CrosCh00,SEA
74,Jake Curhan,25,T,10,4,316,6-6,California,7/9/1998,2,2,,CurhJa00,SEA
66,McClendon Curtis,24,G,1,0,325,6-6,Chattanooga,9/16/1999,Rook,0,,CurtMc00,SEA
31,DeeJay Dallas,25,RB,17,0,214,5-10,Miami (FL),9/16/1998,3,0,Seattle Seahawks / 4th / 144th pick / 2020,DallDe00,SEA
4,Michael Dickson,27,P,17,0,208,6-2,Texas,1/4/1996,5,3,Seattle Seahawks / 5th / 149th pick / 2018,DickMi00,SEA
No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,SEA
6,Quandre Diggs,30,FS,17,17,197,5-9,Texas,1/22/1993,8,4,Detroit Lions / 6th / 200th pick / 2015,DiggQu00,SEA
89,Will Dissly,27,TE,16,14,265,6-4,Washington,7/8/1996,5,2,Seattle Seahawks / 4th / 120th pick / 2018,DissWi00,SEA
97,Mario Edwards,29,DE,15,1,280,6-3,Florida St.,1/25/1994,8,1,Oakland Raiders / 2nd / 35th pick / 2015,EdwaMa01,SEA
1,D'Wayne Eskridge,26,WR,4,0,190,5-9,Western Michigan,3/23/1997,2,0,Seattle Seahawks / 2nd / 56th pick / 2021,EskrDW00,SEA
87,Noah Fant,26,TE,17,17,249,6-4,Iowa,11/20/1997,4,4,Denver Broncos / 1st / 20th pick / 2019,FantNo00,SEA
64,Austin Faoliu,24,NT,2,0,305,6-3,Oregon,1/9/1999,2,0,,FaolAu00,SEA
78,Stone Forsythe,26,T,17,8,307,6-8,Florida,12/29/1997,2,5,Seattle Seahawks / 6th / 208th pick / 2021,ForsSt00,SEA
58,Derick Hall,22,OLB,17,0,254,6-3,Auburn,3/19/2001,Rook,1,Seattle Seahawks / 2nd / 37th pick / 2023,HallDe04,SEA
60,Phil Haynes,28,G,8,8,322,6-4,Wake Forest,10/19/1995,4,3,Seattle Seahawks / 4th / 124th pick / 2019,HaynPh00,SEA
30,Michael Jackson,26,CB,17,4,210,6-1,Miami (FL),1/10/1997,4,2,Dallas Cowboys / 5th / 158th pick / 2019,JackMi01,SEA
55,Dre'Mont Jones,26,DE,17,16,281,6-3,Ohio St.,1/5/1997,4,6,Denver Broncos / 3rd / 71st pick / 2019,JoneDr00,SEA
28,Kelvin Joseph,24,CB,1,0,195,6-1,"LSU,Kentucky",11/11/1999,2,0,Dallas Cowboys / 2nd / 44th pick / 2021,JoseKe02,SEA
28,Kyu Blu Kelly,22,CB,5,0,193,6-0,Stanford,5/22/2001,Rook,0,Baltimore Ravens / 5th / 157th pick / 2023,BluxKy00,SEA
68,Damien Lewis,26,G,16,16,327,6-2,LSU,3/21/1997,3,7,Seattle Seahawks / 3rd / 69th pick / 2020,LewiDa05,SEA
2,Drew Lock,27,QB,4,2,228,6-4,Missouri,11/10/1996,4,2,Denver Broncos / 2nd / 42nd pick / 2019,LockDr00,SEA
16,Tyler Lockett,31,WR,17,17,182,5-10,Kansas St.,9/28/1992,8,8,Seattle Seahawks / 3rd / 69th pick / 2015,LockTy00,SEA
20,Julian Love,25,S,17,12,195,5-11,Notre Dame,3/19/1998,4,6,New York Giants / 4th / 108th pick / 2019,LoveJu00,SEA
72,Abraham Lucas,25,T,6,6,322,6-6,Washington St.,10/25/1998,1,3,Seattle Seahawks / 3rd / 72nd pick / 2022,LucaAb00,SEA
53,Boye Mafe,25,LB,16,16,261,6-4,Minnesota,11/30/1998,1,6,Seattle Seahawks / 2nd / 40th pick / 2022,MafeBo00,SEA
25,Kenny McIntosh,23,RB,3,0,204,6-0,Georgia,3/3/2000,Rook,0,Seattle Seahawks / 7th / 237th pick / 2023,McInKe00,SEA
14,D.K. Metcalf,26,WR,16,16,235,6-4,Mississippi,12/14/1997,4,10,Seattle Seahawks / 2nd / 64th pick / 2019,MetcDK00,SEA
94,Mike Morris,22,DE,1,0,295,6-6,Michigan,4/22/2001,Rook,0,Seattle Seahawks / 5th / 151st pick / 2023,MorrMi00,SEA
5,Jason Myers,32,K,17,0,190,5-10,Marist,5/12/1991,8,3,,MyerJa00,SEA
10,Uchenna Nwosu,27,LB,6,6,251,6-2,USC,12/28/1996,5,2,Los Angeles Chargers / 2nd / 48th pick / 2018,NwosUc00,SEA
50,Patrick O'Connell,25,LB,1,0,227,6-1,"Univ. of Mary,Montana",12/31/1998,Rook,0,,OConPa01,SEA
79,Raiqwon O'Neal,23,T,3,0,305,6-4,"Rutgers,UCLA",1/12/2000,Rook,0,,ONeaRa00,SEA
39,Ty Okada,24,SS,5,0,193,5-11,Montana St.,6/4/1999,Rook,0,,OkadTy00,SEA
51,Olusegun Oluwatimi,24,C,16,1,309,6-3,"Air Force,Virginia,Michigan",8/5/1999,Rook,1,Seattle Seahawks / 5th / 154th pick / 2023,OluwOl00,SEA
84,Colby Parkinson,24,TE,17,1,265,6-7,Stanford,1/8/1999,3,2,Seattle Seahawks / 4th / 133rd pick / 2020,ParkCo02,SEA
70,Jason Peters,41,T,8,2,328,6-4,Arkansas,1/22/1982,19,1,,PeteJa21,SEA
90,Jarran Reed,31,DE,16,16,306,6-3,"East Mississippi CC,Alabama",12/16/1992,7,6,Seattle Seahawks / 2nd / 49th pick / 2016,ReedJa02,SEA
32,Jerrick Reed,23,S,10,0,196,5-9,"Northwest Mississippi CC,New Mexico",8/7/2000,Rook,0,Seattle Seahawks / 6th / 198th pick / 2023,ReedJe00,SEA
59,Jon Rhattigan,24,LB,17,0,236,6-0,Army,2/2/1999,2,1,,RhatJo00,SEA
38,Brady Russell,25,TE,15,0,250,6-3,Colorado,8/31/1998,Rook,0,,RussBr00,SEA
7,Geno Smith,33,QB,15,15,221,6-3,West Virginia,10/10/1990,10,12,New York Jets / 2nd / 39th pick / 2013,SmitGe00,SEA
92,Tyreke Smith,23,LB,1,0,255,6-3,Ohio St.,2/14/2000,1,0,Seattle Seahawks / 5th / 158th pick / 2022,SmitTy03,SEA
11,Jaxon Smith-Njigba,21,WR,17,3,197,6-0,Ohio St.,2/14/2002,Rook,6,Seattle Seahawks / 1st / 20th pick / 2023,SmitJa06,SEA
41,Chris Stoll,25,LS,17,0,255,6-2,Penn St.,8/3/1998,Rook,1,,StolCh00,SEA
36,Teez Tabor,28,S,1,0,201,6-0,Florida,12/31/1995,6,0,Detroit Lions / 2nd / 53rd pick / 2017,TaboTe00,SEA
52,Darrell Taylor,26,LB,17,5,267,6-4,Tennessee,3/24/1997,2,3,Seattle Seahawks / 2nd / 48th pick / 2020,TaylDa00,SEA
42,Drake Thomas,23,LB,7,0,228,5-11,North Carolina St.,2/25/2000,Rook,0,,ThomDr00,SEA
13,Cody Thompson,27,WR,7,0,205,6-2,Toledo,1/11/1996,2,0,,ThomCo04,SEA
29,SaRodorick Thompson,24,RB,1,0,215,6-0,Texas Tech,10/1/1999,Rook,0,,ThomSa00,SEA
54,Bobby Wagner,33,LB,17,16,241,6-0,Utah St.,6/27/1990,11,10,Seattle Seahawks / 2nd / 47th pick / 2012,WagnBo00,SEA
9,Kenneth Walker III,23,RB,15,15,211,5-9,"Wake Forest,Michigan St.",10/20/2000,1,8,Seattle Seahawks / 2nd / 41st pick / 2022,WalkKe00,SEA
99,Leonard Williams,29,DL,10,10,300,6-5,USC,6/20/1994,8,4,New York Jets / 1st / 6th pick / 2015,WillLe02,SEA
86,Easop Winston,27,WR,1,0,190,6-0,Washington St.,12/17/1996,2,0,,WinsEa00,SEA
21,Devon Witherspoon,23,CB,14,13,185,6-0,Illinois,12/11/2000,Rook,6,Seattle Seahawks / 1st / 5th pick / 2023,WithDe00,SEA
27,Riq Woolen,24,CB,16,15,210,6-4,Texas-San Antonio,5/2/1999,1,4,Seattle Seahawks / 5th / 153rd pick / 2022,WoolTa00,SEA
93,Cameron Young,23,DT,16,1,304,6-3,Mississippi St.,6/8/2000,Rook,1,Seattle Seahawks / 4th / 123rd pick / 2023,YounCa00,SEA
83,Dareke Young,24,WR,6,0,224,6-2,Lenoir-Rhyne,6/4/1999,1,0,Seattle Seahawks / 7th / 233rd pick / 2022,YounDa02,SEA
,Team Total,25.9,,17,,246.3,6-1.9,,,3.1,,,,SEA
11,Brandon Aiyuk,25,WR,16,16,200,6-0,Arizona St.,3/17/1998,3,15,San Francisco 49ers / 1st / 25th pick / 2020,AiyuBr00,SFO
91,Arik Armstead,30,LDT,12,12,290,6-7,Oregon,11/15/1993,8,5,San Francisco 49ers / 1st / 17th pick / 2015,ArmsAr01,SFO
65,Aaron Banks,26,OL,15,14,325,6-5,Notre Dame,9/3/1997,2,7,San Francisco 49ers / 2nd / 48th pick / 2021,BankAa00,SFO
78,Ben Bartch,25,OL,5,0,315,6-6,Saint John's (MN),7/22/1998,3,0,Jacksonville Jaguars / 4th / 116th pick / 2020,BartBe00,SFO
51,Robert Beal,24,DL,4,0,250,6-4,Georgia,8/18/1999,Rook,0,San Francisco 49ers / 5th / 173rd pick / 2023,BealRo00,SFO
10,Ronnie Bell,23,WR,17,0,190,6-0,Michigan,1/28/2000,Rook,1,San Francisco 49ers / 7th / 253rd pick / 2023,BellRo01,SFO
97,Nick Bosa,26,DL,17,17,266,6-4,Ohio St.,10/23/1997,4,11,San Francisco 49ers / 1st / 2nd pick / 2019,BosaNi00,SFO
64,Jake Brendel,31,OL,17,17,299,6-4,UCLA,9/10/1992,7,8,,BrenJa01,SFO
22,Anthony Brown,30,CB,2,0,192,5-11,Purdue,12/15/1993,7,0,Dallas Cowboys / 6th / 189th pick / 2016,BrowAn02,SFO
27,Ji'Ayir Brown,23,S,15,5,202,5-11,"Lackawanna,Penn St.",1/25/2000,Rook,2,San Francisco 49ers / 3rd / 87th pick / 2023,BrowJi01,SFO
40,Austin Bryant,27,DL,2,0,250,6-5,Clemson,11/12/1996,4,0,Detroit Lions / 4th / 117th pick / 2019,BryaAu00,SFO
74,Spencer Burford,23,OL,14,13,300,6-4,Texas-San Antonio,7/19/2000,1,6,San Francisco 49ers / 4th / 134th pick / 2022,BurfSp00,SFO
48,Oren Burks,28,LB,15,5,233,6-3,Vanderbilt,3/21/1995,5,3,Green Bay Packers / 3rd / 88th pick / 2018,BurkOr00,SFO
84,Chris Conley,31,WR,8,0,205,6-3,Georgia,10/25/1992,8,1,Kansas City Chiefs / 3rd / 76th pick / 2015,ConlCh00,SFO
14,Sam Darnold,26,QB,10,1,225,6-3,USC,6/5/1997,5,1,New York Jets / 1st / 3rd pick / 2018,DarnSa00,SFO
66,Jesse Davis,32,OL,1,0,309,6-6,Idaho,9/15/1991,6,0,,DaviJe00,SFO
93,Kalia Davis,25,DL,3,0,310,6-2,Central Florida,10/2/1998,1,0,San Francisco 49ers / 6th / 220th pick / 2022,DaviKa01,SFO
32,Tyrion Davis-Price,23,RB,1,0,219,6-1,LSU,10/23/2000,1,0,San Francisco 49ers / 3rd / 93rd pick / 2022,DaviTy03,SFO
82,Ross Dwelley,28,TE,12,0,235,6-5,San Diego,1/26/1995,5,0,,DwelRo00,SFO
55,Jon Feliciano,31,OL,16,7,325,6-4,Miami (FL),2/10/1992,8,4,Oakland Raiders / 4th / 128th pick / 2015,FeliJo00,SFO
No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),,SFO
94,Clelin Ferrell,26,DL,17,17,265,6-4,Clemson,5/17/1997,4,8,Oakland Raiders / 1st / 4th pick / 2019,FerrCl00,SFO
45,Demetrius Flannigan-Fowles,27,LB,16,1,223,6-2,Arizona,9/4/1996,3,1,,FlanDe00,SFO
31,Tashaun Gipson,33,S,16,16,212,5-11,Wyoming,8/7/1990,11,5,,GipsTa00,SFO
90,Kevin Givens,26,DL,17,1,285,6-1,Penn St.,3/1/1997,4,2,,GiveKe01,SFO
50,Jalen Graham,22,LB,4,0,220,6-3,Purdue,1/11/2001,Rook,0,San Francisco 49ers / 7th / 255th pick / 2023,GrahJa02,SFO
57,Dre Greenlaw,26,LB,15,15,230,6-0,Arkansas,5/25/1997,4,7,San Francisco 49ers / 5th / 148th pick / 2019,GreeDr00,SFO
5,Randy Gregory,31,LB,12,0,242,6-5,"Arizona Western,Nebraska",11/23/1992,8,1,Dallas Cowboys / 2nd / 60th pick / 2015,GregRa00,SFO
98,Javon Hargrave,30,DL,16,16,305,6-2,South Carolina St.,2/7/1993,7,10,Pittsburgh Steelers / 3rd / 89th pick / 2016,HargJa00,SFO
35,Erik Harris,33,S,3,0,225,6-2,California (PA),4/2/1990,7,0,,HarrEr00,SFO
41,Tayler Hawkins,26,S,1,1,205,6-1,San Diego St.,12/27/1997,1,0,,HawkTa01,SFO
29,Talanoa Hufanga,24,S,10,10,200,6-0,USC,2/2/1999,2,3,San Francisco 49ers / 5th / 180th pick / 2021,HufaTa00,SFO
92,Kerry Hyder,32,DE,4,0,275,6-2,Texas Tech,5/2/1991,8,0,,HydeKe01,SFO
95,Drake Jackson,22,DL,8,0,273,6-4,USC,4/12/2001,1,1,San Francisco 49ers / 2nd / 61st pick / 2022,JackDr01,SFO
38,Shemar Jean-Charles,25,CB,5,0,184,5-10,Appalachian St.,6/20/1998,2,0,Green Bay Packers / 5th / 178th pick / 2021,JeanSh00,SFO
15,Jauan Jennings,26,WR,13,2,212,6-3,Tennessee,7/10/1997,2,3,San Francisco 49ers / 7th / 217th pick / 2020,JennJa00,SFO
69,Sebastian Joseph-Day,28,DT,2,0,310,6-4,Rutgers,3/21/1995,4,0,Los Angeles Rams / 6th / 195th pick / 2018,JoseSe00,SFO
44,Kyle Juszczyk,32,FB,17,16,235,6-2,Harvard,4/23/1991,10,1,Baltimore Ravens / 4th / 130th pick / 2013,JuszKy00,SFO
99,Javon Kinlaw,26,DT,17,6,319,6-5,South Carolina,10/3/1997,3,4,San Francisco 49ers / 1st / 14th pick / 2020,KinlJa00,SFO
85,George Kittle,30,TE,16,16,250,6-4,Iowa,10/9/1993,6,11,San Francisco 49ers / 5th / 146th pick / 2017,KittGe00,SFO
2,Deommodore Lenoir,24,DB,17,17,200,5-10,Oregon,10/6/1999,2,5,San Francisco 49ers / 5th / 172nd pick / 2021,LenoDe00,SFO
61,Corey Luciano,25,OL,2,0,307,6-4,"Diablo Valley College,Washington",8/14/1998,Rook,0,,LuciCo00,SFO
28,Darrell Luter,23,CB,7,0,190,6-0,"Pearl River CC,South Alabama",4/24/2000,Rook,0,San Francisco 49ers / 5th / 155th pick / 2023,LuteDa00,SFO
86,Tay Martin,26,WR,1,0,185,6-3,"Washington St.,Oklahoma St.",12/14/1997,1,0,,MartTa00,SFO
24,Jordan Mason,24,RB,17,0,223,5-11,Georgia Tech,5/24/1999,1,2,,MasoJo00,SFO
23,Christian McCaffrey,27,RB,16,16,210,5-11,Stanford,6/7/1996,6,18,Carolina Panthers / 1st / 8th pick / 2017,McCaCh01,SFO
3,Ray-Ray McCloud,27,WR,12,1,190,5-9,Clemson,10/15/1996,5,2,Buffalo Bills / 6th / 187th pick / 2018,McClRa00,SFO
96,T.Y. McGill,31,DL,2,0,295,6-0,North Carolina St.,11/23/1992,8,0,,McGiT.00,SFO
68,Colton McKivitz,27,OL,17,17,301,6-6,West Virginia,8/9/1996,3,8,San Francisco 49ers / 5th / 153rd pick / 2020,McKiCo00,SFO
22,Jeremy McNichols,28,RB,3,0,214,5-9,Boise St.,12/26/1995,6,0,Tampa Bay Buccaneers / 5th / 162nd pick / 2017,McNiJe00,SFO
25,Elijah Mitchell,25,RB,11,1,200,5-10,Louisiana,5/2/1998,2,2,San Francisco 49ers / 6th / 194th pick / 2021,MitcEl00,SFO
4,Jake Moody,24,K,17,0,210,6-1,Michigan,11/23/1999,Rook,3,San Francisco 49ers / 3rd / 99th pick / 2023,MoodJa00,SFO
76,Jaylon Moore,25,OL,16,2,311,6-4,Western Michigan,1/9/1998,2,2,San Francisco 49ers / 5th / 155th pick / 2021,MoorJa04,SFO
30,George Odum,30,S,11,0,202,6-1,Central Arkansas,11/3/1993,5,1,,OdumGe00,SFO
26,Isaiah Oliver,27,DB,17,6,202,6-0,Colorado,9/30/1996,5,3,Atlanta Falcons / 2nd / 58th pick / 2018,OlivIs00,SFO
46,Taybor Pepper,29,LS,17,0,245,6-4,Michigan St.,5/28/1994,6,1,,PeppTa00,SFO
75,Matt Pryor,29,OL,15,0,332,6-7,TCU,12/16/1994,4,1,Philadelphia Eagles / 6th / 206th pick / 2018,PryoMa00,SFO
13,Brock Purdy,24,QB,16,16,220,6-1,Iowa St.,12/27/1999,1,18,San Francisco 49ers / 7th / 262nd pick / 2022,PurdBr00,SFO
59,Curtis Robinson,25,LB,3,0,235,6-3,Stanford,6/2/1998,2,0,,RobiCu00,SFO
33,Logan Ryan,32,S,5,2,195,5-11,Rutgers,2/9/1991,10,1,New England Patriots / 3rd / 83rd pick / 2013,RyanLo00,SFO
19,Deebo Samuel,27,WR,15,15,215,6-0,South Carolina,1/15/1996,4,11,San Francisco 49ers / 2nd / 36th pick / 2019,SamuDe00,SFO
35,Kendall Sheffield,27,DB,3,0,212,5-10,Ohio St.,5/30/1996,4,0,Atlanta Falcons / 4th / 111th pick / 2019,ShefKe00,SFO
83,Willie Snead,31,WR,4,0,195,5-11,Ball St.,10/17/1992,8,0,,SneaWi00,SFO
35,Tre Swilling,24,T,2,0,196,6-0,Georgia Tech,3/26/1999,1,0,,SwilTr00,SFO
20,Ambry Thomas,24,CB,15,6,190,6-0,Michigan,9/9/1999,2,3,San Francisco 49ers / 3rd / 102nd pick / 2021,ThomAm00,SFO
22,Jason Verrett,32,CB,1,0,188,5-10,TCU,6/18/1991,9,0,San Diego Chargers / 1st / 25th pick / 2014,VerrJa00,SFO
7,Charvarius Ward,27,CB,17,17,196,6-1,"Hinds CC,Middle Tenn. St.",5/16/1996,5,11,,WardCh01,SFO
54,Fred Warner,27,LB,17,17,230,6-3,BYU,11/19/1996,5,17,San Francisco 49ers / 3rd / 70th pick / 2018,WarnFr00,SFO
71,Trent Williams,35,T,15,15,320,6-5,Oklahoma,7/19/1988,13,17,Washington Redskins / 1st / 4th pick / 2010,WillTr21,SFO
9,Brayden Willis,24,TE,7,0,240,6-4,Oklahoma,11/11/1999,Rook,0,San Francisco 49ers / 7th / 247th pick / 2023,WillBr06,SFO
53,Dee Winters,23,LB,15,0,227,5-11,TCU,10/17/2000,Rook,1,San Francisco 49ers / 6th / 216th pick / 2023,WintDe00,SFO
18,Mitch Wishnowsky,31,P,17,0,220,6-2,Utah,3/3/1992,4,2,San Francisco 49ers / 4th / 110th pick / 2019,WishMi00,SFO
89,Charlie Woerner,26,TE,17,2,241,6-5,Georgia,10/16/1997,3,0,San Francisco 49ers / 6th / 190th pick / 2020,WoerCh00,SFO
0,Samuel Womack,24,CB,7,0,189,5-10,Toledo,7/7/1999,1,0,San Francisco 49ers / 5th / 172nd pick / 2022,WomaSa00,SFO
92,Chase Young,24,DL,9,0,265,6-5,Ohio St.,4/14/1999,3,1,Washington Football Team / 1st / 2nd pick / 2020,YounCh04,SFO
63,Nick Zakelj,24,OL,4,0,316,6-6,Fordham,6/22/1999,1,0,San Francisco 49ers / 6th / 187th pick / 2022,ZakeNi00,SFO
,Team Total,27,,17,,241.6,6-2.0,,,3.9,,,,SFO
7,Shaquil Barrett,31,LOLB,16,16,250,6-2,"Nebraska-Omaha,Colorado St.",11/17/1992,8,8,,BarrSh00,TAM
52,K.J. Britt,24,LB,16,4,235,6-0,Auburn,6/4/1999,2,3,Tampa Bay Buccaneers / 5th / 176th pick / 2021,BritKJ00,TAM
5,Jake Camarda,24,P,17,0,193,6-1,Georgia,4/20/1999,1,3,Tampa Bay Buccaneers / 4th / 133rd pick / 2022,CamaJa00,TAM
54,Lavonte David,33,LB,15,15,233,6-1,"Fort Scott (KS),Nebraska",1/23/1990,11,7,Tampa Bay Buccaneers / 2nd / 58th pick / 2012,DaviLa00,TAM
24,Carlton Davis,27,RCB,12,12,206,6-1,Auburn,12/31/1996,5,5,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018,DaviCa02,TAM
35,Jamel Dean,27,CB,13,13,206,6-1,Auburn,10/15/1996,4,5,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,DeanJa00,TAM
30,Dee Delaney,28,DB,17,2,200,5-11,"The Citadel,Miami (FL)",2/20/1995,5,2,,DelaDe00,TAM
8,SirVocea Dennis,23,LB,13,0,230,6-0,Pittsburgh,3/9/2000,Rook,1,Tampa Bay Buccaneers / 5th / 153rd pick / 2023,DennSi00,TAM
0,YaYa Diaby,24,OLB,17,7,270,6-4,"Georgia Military,Louisville",5/30/1999,Rook,5,Tampa Bay Buccaneers / 3rd / 82nd pick / 2023,DiabYa00,TAM
